,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment88,experiment125,experiment126,experiment127,experiment128,experiment129,maxDamage,random
experiment1,212,184,184,154,146,175,162,178,206,240,148,183,158,158,179,249,151,144,153,157,259,175,151,164,187,148,182,157,190,154,151,155,253,176,160,175,156,4,182
experiment2,216,208,181,149,167,155,150,166,194,239,171,209,147,150,249,247,160,155,148,172,191,186,155,154,192,146,246,163,245,147,165,170,218,146,151,159,163,6,175
experiment3,216,219,258,175,161,174,173,157,222,209,152,270,186,153,255,251,165,179,158,168,211,241,165,185,212,148,239,167,250,157,178,170,212,174,177,179,176,3,260
experiment4,246,251,225,192,190,192,250,193,241,239,254,253,211,247,235,257,193,206,214,247,243,252,250,206,228,251,229,179,232,191,193,247,240,206,183,211,248,20,225
experiment5,254,233,239,210,195,190,255,188,239,240,221,231,213,215,246,243,246,237,252,244,256,232,242,219,220,211,240,248,234,252,261,191,243,267,241,244,264,3,246
experiment6,225,245,226,208,210,238,251,256,247,228,257,239,247,191,231,238,185,210,250,210,248,225,250,208,242,250,246,207,231,250,183,189,234,208,245,246,250,14,217
experiment7,238,250,227,250,245,249,186,194,246,245,209,255,253,188,232,257,257,232,250,245,231,226,217,252,224,189,232,245,240,208,174,243,227,243,259,272,257,17,224
experiment8,222,234,243,207,212,244,206,255,246,218,257,232,255,253,248,244,194,209,192,244,248,239,210,191,229,193,233,222,224,192,253,211,249,186,256,193,182,28,240
experiment9,194,206,178,159,161,153,154,154,211,251,157,248,163,150,246,188,155,164,157,156,224,189,141,136,191,148,176,163,194,160,157,145,252,157,135,170,154,13,259
experiment10,260,261,191,161,160,172,155,182,249,248,183,221,172,175,214,189,179,157,158,177,212,245,173,192,213,165,209,167,260,157,171,178,211,183,174,149,169,20,189
experiment11,252,229,248,246,179,243,191,243,243,217,206,239,253,260,251,259,180,187,212,209,243,228,191,258,232,192,231,245,222,188,245,209,246,183,259,216,184,13,227
experiment12,217,191,230,147,169,161,145,168,252,179,161,218,153,149,187,253,147,156,144,162,244,247,163,167,178,153,242,161,179,159,153,160,248,174,148,161,146,2,186
experiment13,242,253,214,189,187,253,247,245,237,228,247,247,191,183,232,256,208,253,257,252,241,256,210,190,245,248,219,252,233,241,242,256,242,210,188,191,269,13,240
