,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment46,experiment47,experiment48,experiment49,experiment50,experiment51,experiment52,experiment53,experiment54,experiment55,experiment56,experiment57,experiment58,experiment59,experiment60,experiment61,experiment62,experiment63,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment70,experiment71,experiment72,experiment73,experiment74,experiment75,experiment76,experiment77,experiment78,experiment79,experiment80,experiment81,experiment82,experiment83,experiment84,experiment85,experiment86,experiment87,experiment88,experiment89,experiment90,experiment91,experiment92,experiment93,experiment94,experiment95,experiment96,experiment97,experiment98,experiment99,experiment100,experiment101,experiment102,experiment103,experiment104,experiment105,experiment106,experiment107,experiment108,experiment109,experiment110,experiment111,experiment112,experiment113,experiment114,experiment115,experiment116,experiment117,experiment118,experiment119,experiment120,experiment121,experiment122,experiment123,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,experiment130,experiment131,experiment132,experiment133,experiment134,experiment135,experiment136,experiment137,experiment138,experiment139,experiment140,experiment141,experiment142,experiment143,experiment144,experiment145,experiment146,maxDamage,random
experiment1,212,184,184,154,146,175,162,178,206,240,148,183,158,158,179,249,151,144,153,157,259,175,151,164,187,148,182,157,190,154,151,83,89,104,85,81,102,97,94,89,85,100,97,117,74,71,36950,34,106,74,79,103,77,33,103,82,69,88,90,78,72,86,29,81,76,81,98,81,95,86,79,72,94,86,29,31,85,82,87,97,91,91,97,86,100,86,91,155,34,85,29,88,81,30,75,93,34,81,78,84,92,82,82,73,74,29,104,82,91,89,25,104,70,73,30,95,94,84,106,102,89,82,105,79,253,176,160,175,156,105,82,90,73,104,94,91,98,71,91,91,94,72,80,32,95,78,4,182
experiment2,216,208,181,149,167,155,150,166,194,239,171,209,147,150,249,247,160,155,148,172,191,186,155,154,192,146,246,163,245,147,165,31,93,88,77,68,104,111,97,91,109,104,92,95,74,33,100,31,76,30,27,101,33,83,99,89,32,103,89,78,76,87,91,86,76,79,103,102,100,30,33,71,97,30,85,33,77,71,82,98,91,81,94,70,91,86,83,170,32,74,84,104,31,29,84,89,92,33,34,80,91,78,75,69,76,73,105,80,83,83,32,100,82,66,81,99,80,78,96,96,72,73,90,80,218,146,151,159,163,93,86,89,86,106,117,101,93,85,92,99,95,33,91,84,109,88,6,175
experiment3,216,219,258,175,161,174,173,157,222,209,152,270,186,153,255,251,165,179,158,168,211,241,165,185,212,148,239,167,250,157,178,95,86,122,74,72,106,100,103,107,98,110,116,108,86,84,111,84,96,79,92,111,92,88,108,97,32,116,101,76,78,84,87,81,95,28,110,106,93,83,72,89,102,89,89,80,91,89,87,110,85,87,105,98,98,80,92,170,28,90,94,111,95,85,93,89,86,101,87,86,110,86,83,76,82,81,89,74,101,87,81,110,81,87,87,105,81,83,107,107,89,94,105,83,212,174,177,179,176,96,88,110,93,109,111,99,113,93,99,111,107,86,74,79,104,76,3,260
experiment4,246,251,225,192,190,192,250,193,241,239,254,253,211,247,235,257,193,206,214,247,243,252,250,206,228,251,229,179,232,191,193,99,96,130,108,100,118,127,113,108,132,118,124,119,106,90,131,99,66,98,103,67,94,111,114,117,100,118,114,96,93,86,102,108,104,90,67,122,116,97,96,99,129,94,100,104,97,89,106,68,117,99,110,99,118,101,90,247,107,107,104,75,102,105,111,119,98,102,108,99,118,105,104,100,97,99,115,101,76,94,105,114,110,97,100,111,103,101,117,127,95,95,122,92,240,206,183,211,248,117,97,120,104,115,66,113,102,109,113,68,124,85,105,93,69,97,20,225
experiment5,254,233,239,210,195,190,255,188,239,240,221,231,213,215,246,243,246,237,252,244,256,232,242,219,220,211,240,248,234,252,261,93,96,68,92,107,116,113,118,112,125,117,121,68,102,90,125,101,118,104,101,66,115,100,119,115,113,117,115,88,101,99,107,96,89,106,121,118,117,99,100,103,67,105,92,102,98,100,108,69,112,95,117,116,106,99,113,191,94,106,108,128,110,94,103,111,113,113,92,94,114,111,100,93,96,96,115,86,124,92,91,68,110,111,104,117,99,110,66,128,109,95,115,95,243,267,241,244,264,111,103,123,102,66,117,116,109,91,117,120,114,92,112,94,67,98,3,246
experiment6,225,245,226,208,210,238,251,256,247,228,257,239,247,191,231,238,185,210,250,210,248,225,250,208,242,250,246,207,231,250,183,97,94,128,98,95,114,105,116,121,131,118,119,117,91,105,121,109,107,97,114,118,93,101,120,111,102,111,115,98,109,96,100,94,89,106,127,119,113,99,99,92,119,100,101,91,109,90,110,126,74,98,126,97,69,108,106,189,93,96,101,115,102,102,103,119,104,95,96,85,108,89,104,113,107,111,112,101,122,97,109,128,109,101,104,111,100,91,119,116,97,107,125,99,234,208,245,246,250,112,96,69,93,127,122,107,67,89,66,121,120,90,100,100,119,105,14,217
experiment7,238,250,227,250,245,249,186,194,246,245,209,255,253,188,232,257,257,232,250,245,231,226,217,252,224,189,232,245,240,208,174,107,92,66,106,103,123,112,121,122,66,122,122,121,92,101,117,92,114,96,95,122,101,100,66,123,104,67,118,112,100,84,101,85,101,104,66,120,124,98,92,103,125,106,99,107,110,102,93,124,100,106,107,92,114,97,88,243,99,98,96,113,97,105,107,123,104,106,97,104,117,102,105,91,114,91,126,96,119,99,99,117,100,98,91,108,97,99,117,128,110,108,66,101,227,243,259,272,257,102,106,67,96,122,68,119,121,107,133,67,112,97,102,108,115,97,17,224
experiment8,222,234,243,207,212,244,206,255,246,218,257,232,255,253,248,244,194,209,192,244,248,239,210,191,229,193,233,222,224,192,253,95,94,122,101,92,131,125,125,109,72,127,113,116,90,104,122,93,126,100,99,118,97,102,114,111,100,109,113,93,97,108,105,96,111,97,129,113,104,103,114,98,120,95,87,86,90,89,96,114,114,103,115,100,119,94,103,211,98,91,102,66,112,119,114,119,105,102,107,97,117,92,103,96,112,110,115,99,119,104,92,117,95,102,100,118,95,92,66,66,100,104,67,89,249,186,256,193,182,120,110,127,96,100,126,67,112,97,122,122,104,101,98,99,67,95,28,240
experiment9,194,206,178,159,161,153,154,154,211,251,157,248,163,150,246,188,155,164,157,156,224,189,141,136,191,148,176,163,194,160,157,78,92,91,75,31,111,92,97,91,95,99,86,96,30,75,101,34,95,75,74,89,98,75,90,89,34,93,97,71,78,87,82,31,70,80,84,106,93,84,81,80,96,68,80,34,34,86,85,95,84,84,106,33,103,83,69,145,74,27,34,104,81,83,83,102,85,34,79,79,93,97,83,77,75,74,96,70,116,78,78,101,34,84,73,100,77,81,106,98,84,73,86,85,252,157,135,170,154,100,31,94,85,103,102,87,95,83,91,101,97,80,85,75,87,82,13,259
experiment10,260,261,191,161,160,172,155,182,249,248,183,221,172,175,214,189,179,157,158,177,212,245,173,192,213,165,209,167,260,157,171,76,80,117,100,88,115,118,89,101,115,110,101,100,84,88,95,86,98,32,84,102,78,83,92,96,34,107,107,92,93,88,95,92,84,89,97,111,107,85,32,92,110,86,86,86,101,75,78,98,96,90,105,88,98,98,84,178,72,91,85,118,72,67,82,113,83,97,88,91,100,31,77,88,75,87,94,78,99,83,92,96,85,90,83,95,85,84,111,109,87,85,118,90,211,183,174,149,169,95,81,89,77,104,118,94,98,93,108,115,93,34,87,77,100,81,20,189
