,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment48,experiment49,experiment50,experiment51,experiment52,experiment54,experiment56,experiment57,experiment62,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment72,experiment73,experiment74,experiment75,experiment77,experiment83,experiment85,experiment87,experiment88,experiment89,experiment92,experiment93,experiment94,experiment95,experiment96,experiment99,experiment100,experiment101,experiment103,experiment105,experiment106,experiment110,experiment111,experiment113,experiment116,experiment117,experiment120,experiment121,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,maxDamage,random
experiment1,212,184,184,154,146,175,162,178,206,240,148,183,158,158,179,249,151,144,153,157,259,175,151,164,187,148,182,157,190,154,151,40,89,104,85,81,102,97,94,89,85,100,97,117,74,34,55,44,40,57,33,39,37,45,45,44,46,41,40,49,41,50,44,29,43,52,45,47,155,34,44,44,30,37,41,37,37,50,44,35,29,44,25,36,50,38,52,45,44,253,176,160,175,156,4,182
experiment2,216,208,181,149,167,155,150,166,194,239,171,209,147,150,249,247,160,155,148,172,191,186,155,154,192,146,246,163,245,147,165,31,93,88,39,38,104,111,97,91,109,104,92,95,35,31,37,30,27,57,38,46,32,44,47,44,41,55,54,48,36,44,30,44,41,48,44,40,170,32,53,31,29,43,38,34,39,55,44,43,39,38,32,40,49,43,50,37,38,218,146,151,159,163,6,175
experiment3,216,219,258,175,161,174,173,157,222,209,152,270,186,153,255,251,165,179,158,168,211,241,165,185,212,148,239,167,250,157,178,95,86,60,38,38,106,100,103,107,98,110,116,108,86,37,47,36,43,59,48,52,32,44,41,50,28,53,55,50,46,51,46,44,51,53,54,43,170,28,61,46,39,41,39,43,45,51,44,45,44,44,38,44,48,38,53,49,40,212,174,177,179,176,3,260
experiment4,246,251,225,192,190,192,250,193,241,239,254,253,211,247,235,257,193,206,214,247,243,252,250,206,228,251,229,179,232,191,193,99,96,65,108,38,62,65,60,108,62,118,64,60,106,50,66,45,52,67,56,63,54,39,58,58,47,67,60,55,50,64,49,56,47,56,64,43,247,45,75,47,49,48,65,54,48,63,48,50,50,49,54,57,60,44,59,49,53,240,206,183,211,248,20,225
experiment5,254,233,239,210,195,190,255,188,239,240,221,231,213,215,246,243,246,237,252,244,256,232,242,219,220,211,240,248,234,252,261,93,96,68,92,60,116,113,118,60,62,63,65,68,102,54,59,51,56,66,48,54,56,52,50,46,51,61,62,54,56,67,57,44,44,58,51,57,191,51,61,51,43,56,57,46,47,55,48,44,53,47,44,52,57,45,59,54,48,243,267,241,244,264,3,246
experiment6,225,245,226,208,210,238,251,256,247,228,257,239,247,191,231,238,185,210,250,210,248,225,250,208,242,250,246,207,231,250,183,97,94,60,98,95,114,105,116,121,63,61,119,63,91,55,57,46,58,61,51,54,48,51,44,44,57,64,52,54,49,63,44,52,59,65,69,61,189,44,57,49,50,51,57,44,41,59,52,53,55,45,49,52,54,49,62,46,50,234,208,245,246,250,14,217
experiment7,238,250,227,250,245,249,186,194,246,245,209,255,253,188,232,257,257,232,250,245,231,226,217,252,224,189,232,245,240,208,174,107,92,66,106,103,63,112,121,61,66,122,60,63,92,44,60,52,51,64,49,63,49,39,44,46,56,66,59,61,56,58,50,48,60,52,55,43,243,53,59,55,51,51,62,48,47,61,49,54,47,48,47,52,55,46,60,58,55,227,243,259,272,257,17,224
experiment8,222,234,243,207,212,244,206,255,246,218,257,232,255,253,248,244,194,209,192,244,248,239,210,191,229,193,233,222,224,192,253,95,94,60,101,92,64,61,60,109,72,62,61,116,90,47,60,51,47,58,48,52,50,54,44,49,50,62,57,52,55,57,48,45,45,57,55,55,211,45,66,59,64,53,62,50,51,60,54,57,56,48,49,46,59,50,66,52,40,249,186,256,193,182,28,240
experiment9,194,206,178,159,161,153,154,154,211,251,157,248,163,150,246,188,155,164,157,156,224,189,141,136,191,148,176,163,194,160,157,78,92,91,75,31,111,92,97,91,95,99,86,96,30,34,46,39,38,44,39,56,34,44,31,38,37,40,59,47,41,51,35,43,34,56,49,38,145,37,51,40,43,44,56,41,44,54,43,43,36,44,40,34,50,38,48,44,44,252,157,135,170,154,13,259
experiment10,260,261,191,161,160,172,155,182,249,248,183,221,172,175,214,189,179,157,158,177,212,245,173,192,213,165,209,167,260,157,171,40,80,117,100,88,115,118,89,40,115,110,101,100,36,44,44,32,43,51,37,44,34,41,46,47,43,47,54,55,54,57,45,41,51,56,47,47,178,38,59,40,36,46,58,48,48,45,39,37,38,38,44,45,46,41,53,47,46,211,183,174,149,169,20,189
